uid, ndata, create_baseline, create_edna, decay, undecay, delete, restore, baseline
7216
6923
7269
7273
7251
7215
6926
7271
7258
7270
7195
6926
7287
7264
7273
7219
6921
7280
7258
7217
7204
6930
7261
7276
7265
7192
6919
7267
7272
7238
7212
6949
7282
7258
7273
7205
6937
7273
7265
7232
7210
6925
7290
7288
7261
7205
6912
7262
7266
7257
7201
6907
7261
7261
7196
7190
6941
7270
7263
7284
7210
6951
7269
7233
7266
7184
6920
7263
7276
7261
7200
6924
7289
7247
7261
7199
6922
7264
7255
7283
7206
6919
7288
7260
7240
7204
6940
7269
7263
7253
7199
6922
7263
7273
7266
7206
6919
7262
7266
7235
7232
6925
7259
7267
7251
7216
6913
7292
7256
7274
7214
6911
7268
7280
7255
7201
6924
7258
7271
7222
7214
6930
7268
7252
7223
7210
6915
7273
7263
7265
7210
6925
7273
7274
7270
7209
6914
7255
7273
7324
7217
6911
7264
7255
7279
7216
6921
7306
7266
7259
7224
6916
7288
7270
7257
7215
6913
7267
7275
7274
7190
6917
7266
7277
7221
7211
6911
7280
7274
7273
7217
6930
7292
7242
7261
7211
6928
7286
7285
7260
7181
6927
7265
7257
7257
7246
6925
7258
7279
7222
7210
6923
7279
7254
7270
7178
6925
7263
7271
7261
7209
6920
7262
7244
7256
7192
6924
7266
7273
7251
7224
6915
7299
7242
7261
7210
6930
7277
7269
7264
7200
6927
7266
7258
7266
7201
6914
7259
7275
7259
7214
6927
7289
7260
7245
7209
6919
7264
7264
7279
7210
6922
7281
7264
7256
7217
6931
7279
7282
7257
7199
6915
7258
7240
7229
7205
6914
7278
7266
7210
7212
6928
7282
7265
7267
7207
6928
7282
7276
7245
7207
6913
7287
8015
7257
7215
6920
7261
7267
7236
7204
6917
7259
7266
7231
7197
6921
7266
7264
7296
7214
6928
7287
7266
7248
7204
6922
7270
7266
7259
7218
6918
7260
7290
7269
7212
6920
7271
7278
7235
7201
6916
7269
7239
7264
7240
6932
7280
7262
7244
7210
6912
7292
7257
7270
7207
6923
7256
7291
7266
7205
6928
7265
7270
7229
7211
6935
7260
7274
7266
7194
6910
7292
7251
7268
7216
6918
7263
7269
7230
7207
6913
7269
7275
7251
7196
6916
7263
7272
7271
7215
6924
7278
7261
7267
7202
6900
7282
7287
7251
7188
6911
7272
7282
7267
7213
6929
7257
7268
7214
7215
6920
7284
7247
7281
7210
6917
7310
7272
7238
7206
7009
7379
7389
7351
7293
7018
7386
7395
7888
16717
6926
7275
7277
7264
7200
6917
7261
7264
7237
7211
6908
7282
7254
7278
7208
6916
7282
7264
7255
7221
6930
7264
7245
7253
7203
6908
7267
7270
7268
7183
6920
7265
7245
7227
7206
6925
7282
7266
7283
7220
6932
7267
7284
7256
7179
6918
7276
7264
7237
7200
6914
7272
7269
7236
7220
6945
7319
7309
7282
7253
6951
7288
7303
7299
7261
6956
7297
7263
7246
7212
6923
7305
7295
7252
7215
6924
7267
7285
7257
7186
6912
7292
7272
7236
7221
6936
7276
7243
7256
7208
6911
7276
7271
7246
7210
6920
7272
7282
7238
7210
6914
7259
7265
7263
7221
6919
7263
7262
7283
7205
6928
7299
7274
7264
7207
6923
7270
7266
7244
7207
6910
7255
7277
7262
7194
6913
7258
7274
7245
7225
6928
7274
7263
7267
7219
6937
7298
7264
7251
7221
6924
7275
7277
7272
7199
6910
7257
7268
7233
7210
6917
7270
7235
7245
7206
6923
7269
7258
7245
7206
6920
7284
7270
7255
7202
6910
7254
7279
7286
7210
6935
7267
7238
7247
7205
6912
7268
7263
7269
7241
6914
7281
7247
7271
7206
6915
7265
7301
7256
7187
6918
7278
7273
7267
7210
6924
7275
7268
7257
7216
6917
7269
7258
7262
7198
6913
7263
7247
7273
7197
6906
7303
7294
7244
7213
6922
7277
7261
7233
7195
6909
7261
7255
7262
7204
6920
7292
7290
7278
7204
6930
7291
7245
8437
7553
6940
7282
7268
7263
7222
6931
7278
7258
7268
7211
6913
7288
7288
7245
7206
6914
7265
7269
7227
7230
6924
7267
7259
7288
7206
6928
7267
7245
7263
7198
6927
7289
7272
7275
7205
6923
7286
7302
7266
7214
6924
7290
7239
7221
7226
6922
7283
7278
7287
7222
6918
7290
7250
7223
7205
6914
7272
7285
7250
7202
6917
7270
7295
7270
7203
6915
7260
7270
7234
7216
6927
7274
7260
7257
7206
6920
7290
7275
7256
7213
6915
7282
7251
7263
7214
6924
7270
7273
7250
7216
6924
7279
7253
7229
7203
6930
7301
7256
7259
7201
6919
7293
7252
7272
7181
6930
7274
7284
7261
7216
6927
7263
7262
7221
7218
6914
7279
7274
7282
7216
6935
7275
7285
7250
7221
6930
7289
7266
7267
7216
6916
7258
7275
7252
7197
6911
7271
7274
7219
7217
6923
7252
7279
7267
7213
6913
7273
7255
7276
7218
6926
7278
7274
7249
7200
6912
7280
7275
7237
7183
6927
7253
7277
7240
7223
6924
7273
7397
7284
7206
6914
7272
7240
7254
7210
6930
7278
7284
7253
7219
6917
7272
7278
7255
7225
6921
7257
7275
7220
7233
6935
7271
7270
7297
7205
6922
7269
7366
7288
7204
6919
7274
7255
7239
7197
6929
7288
7289
7251
7200
6903
7253
7265
7273
7183
6927
7262
7257
7221
7224
6929
7495
7263
7279
7210
6908
7271
7270
7260
7215
6916
7261
7259
7246
7205
6908
7268
7277
7249
7202
6940
7280
7253
7229
7281
6916
7279
7278
7288
7209
6916
7270
7264
7273
7200
6909
7266
7310
7242
7231
6937
7280
7293
7271
7225
6911
7277
7254
7242
7210
6929
7251
7278
7267
7226
6903
7262
7288
7255
7224
6986
7283
7267
7236
7187
6908
7264
7237
7232
7215
6901
7281
7280
7260
7217
6929
7271
7272
7278
7219
6930
7275
7245
7251
7211
6928
7264
7270
7253
7220
6918
7249
7273
7203
7216
6903
7255
7247
7263
7223
6930
7286
7262
7253
7207
6903
7274
7260
7242
7207
6879
7284
7289
7224
7236
6916
7263
7276
7245
7235
6921
7290
7252
7262
7222
6918
7280
8942
11026
7722
6893
7284
7627
7287
7195
6903
7278
7250
7234
7216
6906
7273
7258
7250
7221
6904
7284
7287
7262
7208
6903
7267
7354
7317
7218
6907
7269
7287
7252
7228
6909
7256
7262
7219
7226
6912
7258
7241
7258
7216
6916
7264
7298
7246
7224
6912
7263
7277
7238
7208
6918
7268
7258
7258
7229
6916
7256
7278
7483
7202
6931
7277
7284
7259
7222
6915
7276
7245
7251
7220
6907
7253
7283
7250
7217
6899
7251
7279
7236
7242
6916
7268
7279
7282
7214
6918
7286
7278
7265
7207
6905
7248
7265
7232
7208
6915
7261
7298
7273
7229
6912
7261
7284
7242
7232
6931
7264
7270
7265
7216
6916
7302
7271
7257
7216
6909
7262
7301
7257
7222
6917
7261
7288
7233
7236
6916
7277
7268
7248
7209
6925
7260
7273
7264
7215
6913
7262
7294
7264
7193
6913
7254
7287
7261
7217
7072
7271
7287
7237
7223
6907
7254
7281
7265
7227
6917
7252
7369
7270
7218
6931
7271
7280
7348
7199
6914
7256
7281
7247
7208
6915
7276
7285
7225
7229
6890
7254
7270
7272
7220
6909
7271
7286
7265
7186
6909
7259
7279
7244
7219
6915
7246
7281
7246
7205
6915
7283
7282
7242
7227
6916
7261
7289
7268
7219
6905
7264
7271
7251
7543
6930
7265
7285
7242
7220
6913
7276
7284
7243
7187
6913
7255
7287
7239
7234
6926
7288
7274
7279
7229
6922
7271
7280
7259
7220
6912
7261
7273
7234
7222
6907
7259
7292
7243
7194
6910
7273
7275
7245
7229
6917
7279
7271
7270
7222
6923
7267
7265
7263
7218
6896
7288
7272
7249
7209
6910
7259
7291
7245
7222
6912
7278
7262
7215
7220
6930
7262
7266
7257
7212
6908
7266
7293
7264
7224
6904
7290
7299
7225
7195
6913
7259
7269
7232
7228
6914
7274
7274
7268
7204
6916
7267
7279
7251
7223
6906
7260
7287
7255
7215
6906
7275
7277
7265
7211
6914
7276
7267
7239
7226
6910
7246
7272
7263
7211
6915
7276
7253
7256
7195
6911
7278
7276
7243
7219
6903
7281
7266
7222
7211
6915
7269
7265
7278
7209
6884
7287
7246
7244
7204
6889
7280
7291
7252
7218
6933
7253
7280
7260
7217
6915
7273
7273
7713
7228
6910
7290
7246
7253
7194
6913
7253
7287
7270
7208
6909
7258
7272
7259
7195
6918
7245
7256
7242
7232
6915
7259
7269
7244
7294
6906
7263
7269
7242
7227
6916
7268
7279
7282
7223
6921
7263
7287
7255
7222
6923
7260
7272
7270
7217
6903
7278
7278
7237
7226
6923
7267
7270
7268
7213
6925
7275
7272
7263
7233
6931
7305
7273
7264
7212
6896
7282
7266
7249
7211
6880
7274
7265
7197
7188
6919
7260
7251
7286
7230
6916
7255
7263
7251
7190
6902
7266
7273
7320
7225
6909
7275
7279
7291
7194
6907
7260
7282
7291
7216
6926
7280
7266
7258
7226
6930
7265
7270
7253
7212
6906
7763
7283
7247
7214
6912
7259
7279
7248
7218
6908
7273
7264
7239
7221
6933
7247
7259
7254
7217
6911
7282
7288
7257
7215
6918
7268
7280
7254
7213
6908
7256
7276
7246
7223
6911
7269
7271
7247
7193
6921
7260
7271
7268
7214
6929
7259
7256
7238
7206
6904
7266
7270
7268
7206
6909
7266
7276
7242
7246
6913
7253
7270
7243
7206
6914
7302
7446
7252
7225
6903
7253
7279
7224
7207
6904
7255
7276
7229
7224
6934
7260
7270
7270
7217
6914
7263
7278
7256
7222
6904
7275
7286
7216
7208
6908
7281
7280
7292
7237
6924
7281
7266
7253
7220
6920
7275
7246
7256
7252
6912
7264
7278
7245
7214
6908
7272
7281
7243
7219
6905
7273
7268
7233
7249
6907
7262
7245
7257
7228
6907
7274
7249
7253
7195
6923
7261
7295
7248
7221
6904
7259
7272
7230
7211
6908
7271
7246
7221
7215
6927
7284
7272
7265
7183
6905
7285
7278
7238
7212
6892
7290
7269
7249
7214
6905
7244
7272
7232
7225
6900
7279
7246
7259
7207
6919
7267
7276
7263
7217
6913
7279
7291
7269
7222
6916
7265
7270
7232
7211
6903
7257
7241
7237
7209
6894
7282
7266
7266
7222
6915
7262
7265
7266
7187
6897
7284
7276
7245
7219
6930
7262
7276
7239
7198
6908
7369
7242
7218
7215
6924
7269
7277
7262
7223
6928
7265
7272
7259
7192
6909
7272
7278
7273
7220
6881
7280
7266
7245
7223
6911
7250
7547
7398
7231
6929
7287
7308
7287
7238
6927
7286
7283
7261
7202
6918
7281
7280
7260
7209
6899
7263
7274
7238
7216
6914
7280
7252
7272
7220
6910
7278
7278
7268
7224
6904
7276
7268
7246
7189
6882
7275
7270
7261
7201
6906
7275
7277
7236
7229
6886
7277
7269
7278
7221
6914
7494
7277
7264
7195
6917
7266
7271
7249
7212
6903
7281
7297
7251
7215
6881
7285
7285
7266
7231
6906
7251
7277
7272
7214
6909
7287
7272
7238
7212
6924
7276
7296
7253
7219
6905
7277
7292
7267
7211
6899
7271
7268
7240
7232
6910
7277
7269
7270
7683
6911
7277
7274
7263
7184
6890
7287
7282
7253
7219
6908
7263
7276
7240
7222
7220
7280
7276
7250
7207
6911
7281
7251
7256
7217
6923
7254
7280
7267
7214
6913
7264
7277
7266
7217
6909
7256
7278
7247
7201
6912
7279
7291
7252
7211
6898
7280
7281
7278
7220
6914
7271
7292
7284
7224
6902
7282
7292
7240
7214
6887
7275
7289
7255
7200
6898
7288
7270
7236
7216
6907
7248
7281
7268
7215
6899
7272
7282
7274
7228
6929
7278
7613
7288
7219
6906
7295
7280
7235
7208
6904
7276
7287
7242
7212
6889
7282
7694
7259
7223
6888
7280
7280
7272
7191
6901
7268
7276
7256
7223
6914
7257
7286
7243
7215
6909
7281
7279
7259
7195
6919
7259
7252
7218
7223
6920
7266
7283
7265
7212
6912
7259
7275
7247
7218
6903
7283
7266
7280
7213
6910
7270
7272
7230
7232
6923
8028
7269
7233
7225
6886
7274
7252
7276
7222
6916
7272
7269
7272
7217
6914
7254
7256
7260
7214
6904
7266
7283
7244
7209
6909
7275
7273
7237
7226
6904
7260
7245
7266
7220
6908
7279
7266
7260
7214
6912
7257
7238
7232
7200
6900
7271
7276
7230
7228
6891
7267
7265
7288
7197
6905
7283
7281
7262
7206
6932
7281
7254
7241
7225
6920
7374
7280
7247
7215
6906
7269
7257
7232
7212
6907
7268
7273
7240
7243
7007
7285
7265
7268
7213
6920
7264
7296
7245
7228
6894
7277
7269
7272
7206
6910
7262
7278
7218
7218
6907
7291
7262
7267
7225
6932
7270
7259
7271
7212
6916
7288
7460
7255
7212
6915
7273
7291
7264
7204
6893
7285
7276
7248
7230
6914
7254
7272
7321
7235
6908
7277
7258
7273
7203
6903
7276
7284
7247
7214
6901
7269
7292
7249
7211
6915
7255
7276
7228
7225
6926
7256
7242
7264
7213
6909
7273
7268
7243
7211
6893
7278
7280
7258
7216
6927
7279
7233
7252
7237
6916
7267
7262
7267
7209
6886
7353
7406
7265
7211
6922
7294
7257
7251
7211
6885
7272
7266
7237
7222
6923
7261
7276
7230
7219
6909
7274
7274
7281
7217
6911
7267
7240
7258
7206
6909
7259
7285
7259
7205
6903
7271
7266
7232
7203
6916
7252
7244
7228
7225
6918
7263
7262
7274
7192
6905
7267
7273
7239
7221
6915
7261
7253
7268
7447
6910
7246
7284
7234
7210
6901
7289
7249
7233
7212
6918
7275
7274
7254
7211
6885
7279
7315
7233
7231
6912
7273
7281
7255
7211
6939
7260
7262
7237
7218
6919
7281
7245
7458
7193
6890
7288
7278
7296
7227
6911
7298
7270
7261
7198
6936
7260
7280
7249
7208
6902
7285
7252
7238
7235
6902
7273
7272
7232
7216
6940
7256
7272
7250
7227
6924
7263
7283
7250
7210
6909
7269
7237
7272
7213
6910
7282
7280
7247
7193
6920
7276
7245
7270
7228
6926
7271
7273
7257
7213
6917
7265
7276
7232
7213
6903
7249
7285
7256
7216
6913
7255
7278
7251
7193
6911
7276
7270
7251
7219
6919
7267
7240
7250
7211
6900
7280
7288
7246
7213
6916
7262
7280
7236
7230
6898
7268
7255
7242
7193
6920
7277
7270
7273
7218
6911
7256
7283
7248
7210
6902
7270
7280
7246
7191
6970
7273
7264
7243
7225
6895
7264
7265
7271
7209
6915
7273
7246
7269
7220
6915
7287
7299
7258
7214
6913
7282
7262
7255
7188
6889
7283
7263
7219
7224
6929
7265
7260
7276
7193
6911
7268
7265
7249
7208
6917
7252
7276
7246
7211
6907
7265
7413
7238
7222
6910
7273
7243
7282
7214
6917
7286
7267
7254
7220
6925
7260
7260
7264
7185
6918
7284
7280
7242
7229
6917
7256
7269
7251
7198
6904
7271
7271
7261
7225
6907
7275
7272
7244
7206
6905
7269
7277
7259
7225
6923
7259
7274
7243
7214
6918
7260
7270
7213
7213
6907
7263
7243
7268
7212
6925
7274
7292
7244
7220
6902
7250
7489
7235
7211
6924
7252
7275
7243
7211
6898
7274
7260
7280
7219
6919
7252
7278
7272
7206
6914
7269
7269
7265
7209
6909
7251
7256
7254
7211
6899
7277
7272
7223
7233
6915
7257
7279
7264
7222
6912
7256
7267
7268
7220
6915
7275
7262
7254
7221
6909
7276
7277
7270
7215
7029
7256
7273
7235
7227
6901
7260
7237
7285
7216
6911
7259
7264
7241
7218
6905
7272
7281
7226
7184
6908
7282
7271
7236
7223
6918
7258
7246
7281
7208
6917
7267
7263
7255
7221
6915
7274
7289
7240
7209
6917
7283
7271
7244
7213
6908
7278
7243
7238
7209
6901
7278
7275
7296
7221
6922
7269
7262
7246
7208
6902
7270
7272
7241
7183
6895
7256
7279
7251
7219
6903
7282
7265
7221
7251
6955
7273
7274
7270
7226
6921
7262
7276
7288
7216
6906
7290
7284
7238
7212
6904
7269
7279
7239
7229
6922
7273
7251
7279
7242
6930
7295
7269
7282
7215
6910
7269
7294
7268
7216
6910
7270
7291
7254
7218
6922
7274
7266
7253
7248
6913
7246
7271
7274
7223
6905
7282
7266
7262
7211
6911
7275
7300
7241
7223
6915
7282
7278
7262
7239
6924
7255
7268
7235
7225
6909
7285
7279
7271
7225
6892
7299
7270
7505
7214
6921
7271
7279
7264
7211
6912
7278
7272
7260
7211
6932
7260
7287
7253
7235
6912
7280
7266
7269
7194
6924
7274
7505
7274
7223
6914
7269
7263
7273
7220
6911
7282
7282
7241
7220
6882
7301
7273
7255
7230
6908
7274
7284
7275
7248
6923
7258
7272
7277
7219
6919
7275
7277
7225
7226
6914
7278
7272
7248
7209
6912
7255
7264
7226
7220
6926
7257
7277
7289
7230
6926
7261
7288
7298
7226
6918
7277
7280
7241
7223
6920
7256
7277
7270
7212
6905
7257
7277
7254
7224
6916
7259
7292
7268
7236
6923
7281
7280
7239
7214
6929
7284
7278
7250
7228
6909
7251
7297
7250
7219
6907
7262
7290
7249
7223
6918
7279
7270
7277
7216
6924
7290
7265
7250
7212
6902
7264
7291
7746
7232
6941
7294
7305
7280
7220
6890
7286
7269
7257
7224
6930
7275
7263
7248
7227
6926
7272
7274
7279
7222
7020
7289
7294
7237
7215
6905
7274
7288
7263
7229
6929
7257
7281
7226
7210
6908
7260
7275
7256
7233
6913
7284
7294
7266
7213
6912
7272
7276
7249
7201
6929
7270
7274
7238
7231
6902
7291
7272
7240
7231
6887
7270
7291
7276
7225
6903
7293
7267
7248
7216
6931
7265
7272
7235
7226
6919
7257
7283
7267
7224
6909
7262
7506
7235
7246
6930
7279
7272
7272
7213
6929
7282
7268
7269
7239
6920
7269
7285
7277
7214
6916
7263
7288
7272
7214
6905
7268
7276
7252
7903
6915
7277
7275
7237
7242
6927
7330
7270
7289
7219
6913
7265
7279
7258
7211
6980
7273
7288
7238
7189
6920
7276
7281
7511
7232
6915
7257
7274
7228
7226
6899
7264
7289
7237
7218
6926
7276
7288
7259
7233
6923
7277
7284
7273
7225
6908
7266
7280
7254
7231
6920
7269
7298
7242
7217
6880
7291
7265
7239
7221
6950
7290
7275
7237
7230
6921
7292
7286
7277
7229
6913
7280
7295
7224
7219
6908
7275
7281
7255
7234
6922
7279
7275
7246
7232
6921
7250
7268
7297
7232
6921
7255
7287
7254
7189
6914
7275
7274
7252
7216
6954
7273
7273
7235
7218
6921
7253
7698
7255
7218
6905
7510
7301
7261
7232
6909
7279
7289
7257
7220
6924
7271
7275
7247
7387
6902
7255
7287
7268
7216
6903
7259
7288
7249
7210
6914
7268
7282
7264
7221
6930
7287
7266
7255
7229
6913
7268
7287
7251
7214
6901
7249
7286
7253
7220
6927
7284
7288
7276
7205
6940
7268
7278
7277
7234
6919
7264
7275
7280
7217
6909
7282
7296
7217
7190
6935
7275
7281
7252
7230
6928
7252
7278
7237
7234
6922
7262
7271
7540
7225
6915
7266
7277
7269
7220
6911
7272
7276
7242
7236
6927
7258
7273
7245
7235
6912
7268
7272
7238
7221
6898
7251
7288
7251
7220
6918
7281
7272
7264
7231
6921
7268
7274
7249
7209
6907
7274
7272
7242
7204
6919
7254
7294
7236
7225
6933
7273
7279
7251
7223
6934
7294
7268
7242
7218
6915
7268
7284
7264
7212
6910
7275
